"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C2,C3,C9,C13,C14,C15,C16,C17,C37","9","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C5,C6,C8,C12,C18,C19,C20,C22","8","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C7,C32","2","22u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C10","1","4u7 25V","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C11,C31,C34","3","4u7","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C27,C28","2","2.2n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C30","1","2n2","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C33,C36","2","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"CR1","1","TSD05CDYFR","","","","Diode_SMD:D_SOD-323_HandSoldering","https://www.ti.com/lit/gpn/tsd05c"
"D1,D4,D5,D6,D7,D10","6","B5819W","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"F1","1","0805L100WR","","","","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"J1","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","FH34SRJ-24S-0.5SH_50_","","","","FH34SRJ-24S-0.5SH(50):HRS_FH34SRJ-24S-0.5SH_50_",""
"J3","1","FH34SRJ-6S-0.5SH_50_","","","","FH34SRJ-6S-0.5SH(50):HRS_FH34SRJ-6S-0.5SH_50_",""
"J5","1","Conn_01x02","","","","DEAN:Battery pads",""
"J7","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"L1","1","[22u] 47u","","","","srn3010C-100m:IND_SRN3010C-100M",""
"L3","1","10u","","","","srn3010C-100m:IND_SRN3010C-100M",""
"Q4","1","[BSS138] AO3400A","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q5,Q6,Q18","3","AO3419","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"Q10,Q11","2","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q16","1","MMBT3906","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf"
"Q17","1","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R4,R5,R7,R8,R9,R13,R15,R28,R53,R54,R55,R65","12","10k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R6","1","5k1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R10,R12,R62,R63","4","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R11","1","12k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R14","1","2R2","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R18","1","5.6k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
